sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len,anomaly
5.000014,174.99992,35.999996,-4.1335217e-05,4.694591e-05,0.00017910704,-1.1347152,-0.28451106,0.99990106,0.99992466,1.0000603,4.0000777,11.000006,0.00020658656,0.00024866618,875.00006,179.99995,0.00093794643,-0.0009993487,0
1.0018688,263.99924,265.00085,0.0010636466,-0.0005672799,-0.00010428455,-1.5052216,0.027215097,0.99971783,1.0005203,0.9988659,78.99881,89.99984,0.0062091877,0.0035815006,264.0007,265.00116,0.009341594,0.0025790313,0
0.99997485,124.000145,108.99991,0.011772697,0.00011307904,0.018722214,-0.52492064,1.1163539,4.000051,1.0002266,1.000439,9.000484,13.999779,2.085086e-05,0.00015439827,167.99986,108.999825,-0.0009907277,0.00250516,1
0.99927163,370.0008,372.00177,-0.0007376818,0.0006851235,0.0011179552,-1.3624882,-0.091466926,2.0006409,2.0014675,1.9986572,2.999269,11.999762,-0.0029919716,-0.0025234434,467.99973,371.99982,-0.0079095205,0.008891992,1
5.000021,275.00003,56.0,0.22837025,0.035956625,0.18952145,-1.3224592,0.18055622,0.99998957,1.0000137,1.0000092,2.0000267,12.000023,0.0008191558,4.9874125e-05,1375.0,280.0,-1.45661925e-05,0.000993997,1
1.0000248,201.99951,204.00027,0.00040558664,0.00014087917,-0.00043030758,-1.4157767,-0.009008332,1.000121,0.9998329,1.0001965,42.00009,41.99992,0.001587358,0.0010810314,279.99973,203.99986,0.0014810238,-0.0026757687,0
5.0000153,230.00002,46.999935,2.7338567e-05,-5.12691e-06,-5.4033906e-05,-0.8158717,-0.58097094,1.0000681,1.0000095,1.000002,1.9999557,15.000046,0.00018744789,0.00011252629,1150.0,235.00003,0.0005468729,-0.00042473213,0
1.0005686,371.00024,365.9994,0.3011016,0.13412754,0.36514065,-1.0991116,0.7364067,0.9997524,1.0009145,0.9996855,32.999863,42.000248,0.0037278438,0.0012009398,382.99988,366.0004,0.0051617394,-0.0022261324,0
5.0000277,214.99994,44.0,0.09941838,0.01779733,0.13331956,-0.7883037,0.9159153,1.0000367,1.0000395,0.9999593,2.0000546,4.999926,0.00087456236,0.000357773,1075.0,220.00009,0.00047273852,-0.00035658828,0
5.00065,890.00024,179.00047,0.00019787469,0.0003882392,0.0008426053,-1.2818942,-0.1812433,0.99894506,0.99983025,0.99941796,52.000725,60.000023,0.003717168,0.0027042772,4450.0005,895.0,0.0050175684,-0.0014471543,0
4.9997,434.99985,87.99956,0.00031883223,-9.597809e-05,-9.265535e-06,-1.1115098,-0.16380394,0.99983793,1.0001738,1.0000409,29.000122,28.999887,0.0012111439,0.0011398493,2174.9998,439.99982,0.0029770716,-0.0009877797,0
1.0000352,214.0,215.00005,8.850092e-05,4.5599474e-05,-2.3439967e-05,-0.89516264,-0.45977655,0.99996686,0.9999778,0.9999822,28.999987,40.000023,0.00023517219,0.0003469716,214.00012,214.99994,0.00018126503,-0.00097433897,1
0.9992733,537.00073,538.9997,-0.00035499432,0.00038738563,0.0014116974,-1.3857231,0.16060567,3.0005054,2.0009122,2.0005605,2.0002394,2.0007353,-0.0031108386,-0.0012688378,729.00037,539.002,-0.010135819,0.00917356,1
1.0001286,178.00024,180.00047,0.0005416683,3.1196578e-05,0.00015093932,-1.4253914,-0.0037015693,1.0001206,0.9998712,1.000318,43.999847,53.999813,0.0025245661,0.0018698764,247.99977,180.00012,0.0018669602,-0.0035384195,0
0.9998605,167.99965,169.0002,0.00029944614,-0.00023227715,0.0003571023,-1.47713,-0.034541182,0.99980927,1.000359,1.0000681,48.000645,50.999775,0.0025122203,0.0019775678,232.0006,169.00052,0.002807844,-0.0044054217,0
1.0000622,216.00003,217.0,1.5620473e-05,-2.8743676e-05,-5.2709856e-06,-1.4890609,0.0019447507,2.000042,0.99995965,0.9999761,25.99999,51.00002,2.7730097e-05,-5.659861e-06,253.99997,217.0,-0.0003912534,4.2400476e-05,1
4.999266,355.00012,71.99985,0.35862505,0.15984873,0.400488,-1.2457014,0.60277367,1.0006964,0.999627,0.9997978,3.9999738,5.9998593,0.0037076748,0.0015822975,1775.0002,360.00027,0.00220681,-0.00070595025,0
1.0003041,330.0003,312.00055,0.18799321,0.040145658,0.20076267,-0.42014924,0.9071273,1.9999735,1.0005704,0.9998999,39.000526,48.99993,0.0012606548,0.0014737251,438.00003,312.00034,0.002962772,-0.0019381928,1
4.999667,979.9996,197.00043,-0.00035882232,-0.00011784843,-0.00020583761,-0.19585161,-0.8676568,0.9999569,0.999796,1.000681,67.00026,67.99963,0.0026405817,0.0015983145,4899.9995,985.0003,0.0037235331,-0.00080853107,0
5.000006,330.0003,67.00022,-9.618612e-06,7.475205e-05,0.00017958066,-1.2438664,-0.16442038,1.000004,1.0001693,0.9998692,19.000248,23.000263,0.0009871826,0.0003054359,1650.0,334.99988,0.002506146,-0.0008978057,0
5.000048,275.0,56.00016,-0.00013344099,4.4754168e-05,-2.264686e-05,-1.0717053,-0.3286246,0.99998623,1.0000911,1.0000212,9.000085,16.99998,0.00029093033,0.00022887648,1375.0,279.99994,0.0012463243,-0.0004683106,0
5.0000925,45.00028,10.000211,0.8365658,0.015566841,0.123625435,-1.4265867,0.11478347,0.99971855,0.999895,1.0000774,0.99983937,0.00026874515,0.0072823404,0.0033551645,225.00017,50.00001,0.0017186158,-0.0008119351,0
5.000112,80.00004,17.000034,-6.49198e-05,0.00014575453,0.00015954945,-1.4796695,-0.05762259,0.99980295,1.0001957,2.000169,0.9999446,0.99994594,0.000293643,0.0005244999,400.00015,85.00008,0.0012781533,-0.0007536157,0
5.0000954,80.000114,17.000038,1.4439968e-05,-0.0002345819,2.4815694e-05,-1.4745519,-0.06493161,1.0001312,1.0000247,1.9999949,0.99990886,2.0001056,0.00038246106,0.00012912274,399.99997,85.0,0.0012458697,-0.0008071188,0
5.0001535,74.9999,16.000017,0.00024251104,0.00022545003,1.48160925e-05,-1.5139802,0.07617309,0.9999565,1.0003452,2.0000672,1.000046,4.0000253,0.00035398008,0.0005588446,375.00003,80.00005,0.0010300531,-0.0013585535,0
5.0000224,255.00012,52.00004,3.9445067e-06,9.840845e-05,4.6348658e-05,-1.4556458,-0.013917122,1.0000744,0.9999803,1.0000288,1.0000426,16.999947,0.00024964724,0.00023151406,1275.0001,260.0,0.0008207867,-0.00067493715,0
0.99949616,394.0,368.99994,0.2038395,0.12285614,0.35047713,0.47587478,1.4473103,0.999849,1.0005951,0.99994266,13.999926,24.000143,0.0013099244,0.0009537281,472.00034,368.99994,0.0031698486,-0.0013871298,0
4.999899,75.00033,15.999913,-0.00019065775,5.0614195e-05,4.1449905e-05,-1.3767457,-0.0980659,1.0001446,0.99997973,2.0001237,1.9998574,2.0000944,0.00025507214,0.00020910594,375.00012,80.000084,0.0013449681,-0.0007113058,0
1.000088,193.99995,195.0,0.029011428,0.0015906789,0.039667893,-0.6896157,0.94132936,1.9999064,1.0000169,0.9999829,18.000162,24.000025,-0.00012808155,-0.0002743402,193.99986,195.00006,-0.00011160222,0.0014220383,1
1.0000134,157.99998,159.00005,-4.0713323e-05,-4.8708527e-05,6.7907764e-05,-1.3937219,0.0042989785,2.0000412,0.9999644,1.0001074,28.00003,36.000076,0.0001347261,0.00017130307,158.00009,158.99994,5.620397e-05,-0.0007371085,0
5.0000563,290.0,58.999866,0.00017113706,-0.00021183856,1.5094412e-06,-1.5020126,0.06307263,1.0001591,0.99993664,1.0002067,5.9999995,17.999914,0.0006756291,0.0002686901,1450.0002,295.00015,0.0012817701,-0.0006497931,0
1.0004619,442.00058,444.00046,0.0009574633,8.481042e-05,0.00038080133,-1.4418204,0.03435234,1.0011978,0.999853,0.9994882,114.99971,127.00042,0.008226985,0.0026732245,617.9999,444.00058,0.0077794944,0.0024031878,0
5.0000124,75.00007,16.000021,7.0985145e-05,-5.1320938e-05,-1.2788344e-05,-1.0198184,-0.4575436,1.0000188,1.0001589,2.0001333,0.9999916,1.0000281,0.00021037694,0.00021271982,375.00003,80.00009,0.0011577808,-0.00042608057,0
5.0001416,224.99994,46.000156,6.005986e-05,0.0001454002,6.7165674e-05,-0.85372704,-0.6573329,0.99982333,0.99984413,0.9998935,5.0001836,12.999962,0.0002297995,0.0003749463,1125.0,230.00043,0.0007768988,-0.00090833305,0
4.9995737,764.9995,153.99976,0.32836702,0.1455782,0.3807059,-1.1922287,0.65800935,1.0005338,1.0005407,1.0001295,14.000047,20.999851,0.0034928245,0.0015065154,3824.9995,770.0004,0.0044363146,-0.00203615,0
0.9999415,183.0006,185.00035,-0.0005852967,-0.00053467735,0.0005733208,-1.4858766,-0.03728268,1.000413,1.0009584,0.999992,49.9994,62.00074,0.0032556062,0.0024775371,255.00076,185.00002,0.004741643,-0.0045197853,0
5.0004897,470.0004,94.999756,0.00071024674,0.00075347244,0.00074688654,-1.0166775,-0.2735524,2.0001187,1.9996526,1.0001024,10.000557,15.999819,-0.0026849431,-0.0023697065,2349.9993,475.00143,-0.003613997,0.004430236,1
1.0002578,197.00012,197.99985,5.0503746e-05,0.00018290167,0.00026505193,-1.2427635,-0.18920772,2.000283,1.0002307,0.99992716,13.000014,18.000181,-0.00085690623,-0.0002759995,275.00015,198.0001,-0.0012319569,0.002090764,0
4.9999366,189.99982,39.000076,0.00016566596,0.00012043911,0.00020964356,-1.3485624,-0.11999428,1.0000437,1.0001255,1.0000639,1.0001941,11.000078,0.00043445377,0.000266255,950.00006,194.99997,0.00045593933,-0.0012193517,0
0.9999739,220.99994,204.00105,0.2654331,0.09307436,0.30423123,-1.2615938,0.6323909,1.0000219,1.0006707,0.9993605,19.999668,24.999573,0.0012356702,0.0018373411,295.0008,204.00102,0.003790703,-0.0032604125,0
4.9998097,104.999954,22.000023,0.14295167,0.025955869,0.16078788,-1.2212352,0.6407499,1.0000085,1.0001059,1.0003066,1.0000823,2.9999266,0.003178374,0.0010823361,524.9999,110.000114,0.0012650529,-0.00045498504,0
1.0014093,221.00015,222.00084,-0.0002218718,-0.00016712393,0.0004904073,-1.310611,-0.15927704,0.9995649,1.0006064,1.000328,67.00117,77.00057,0.0032389036,0.002878458,221.00012,221.99983,0.008433919,-0.004241764,0
4.9997964,79.9999,16.999977,7.724977e-05,0.00011010905,0.00011105977,-1.5188664,0.032945357,1.0000235,1.0000525,2.0001311,1.0000432,2.0000467,0.0002280743,0.0002483273,399.9999,85.00008,0.0011804993,-0.0008005726,0
1.0000023,176.99983,178.00005,0.00025916132,-1.8826651e-05,-1.8932398e-05,-1.3627036,-0.022168133,7.9997444,0.99999386,0.99988115,30.000086,44.00002,0.0006773521,0.00048370566,207.00012,177.99995,0.0010473987,-0.0013915637,0
4.9997873,425.0001,85.9993,0.48335123,0.17578243,0.41924542,-1.52773,0.1934061,1.0001646,0.99943167,1.0003178,5.000614,21.000399,0.0043565817,0.002004488,2125.0002,429.99973,0.0028934695,-0.00022288354,0
5.000313,235.00003,48.0001,-5.059161e-05,5.343741e-05,6.7422836e-05,-1.3644803,-0.060964458,1.0001487,1.0000935,1.0000023,7.0001307,16.000164,0.00031433522,0.00018553813,1174.9999,240.0002,0.0012034095,-0.0010325684,0
1.0001693,210.00076,211.00005,0.00046844038,3.238402e-05,-0.0014464721,-1.4995173,-0.014713245,0.9998147,0.99964917,1.0012672,65.00031,70.99874,0.0053125834,0.00305785,240.00003,211.0,0.006770093,-0.005437405,0
1.0002744,178.99982,180.00061,0.0008569559,0.00085063593,-0.0006150538,0.35041657,-0.57850474,2.000264,2.0012803,1.0005429,1.999256,3.0007074,-0.0012097283,-0.00032761702,178.99977,179.99962,-0.006871203,0.0027259504,1
0.99957234,434.00076,435.001,0.0023669158,5.4104858e-05,-0.00025960742,-1.422021,0.116720006,1.0000825,1.0024819,1.0013119,133.00037,149.00299,0.010911517,0.0048689432,597.9984,435.0008,0.011178566,0.0018062347,0
1.0001283,440.00092,440.99966,-0.00045512695,-0.0004060775,-4.235965e-05,-1.1424209,0.13506478,2.0001242,2.00031,1.0000912,1.9982256,2.9994202,-0.0021962877,-0.0020967838,606.0003,441.00195,-0.00834138,0.0058593564,1
4.999638,239.99988,49.000023,0.29851118,0.12695006,0.35640237,-0.96411955,0.81868106,0.9998227,1.000014,0.999905,0.9998944,3.000129,0.0046017137,0.001689675,1199.9996,244.99985,0.0016400038,8.9493034e-05,0
4.9999228,469.9999,95.00062,0.5872125,0.15367661,0.39187273,-1.4367269,0.20317578,0.9999007,0.99956566,1.0006441,7.9999814,28.00018,0.0028675548,0.001159041,2349.9998,474.99982,0.0038399394,-0.0010514649,0
4.999978,225.0001,45.999893,0.00018055993,4.105221e-05,0.00013097086,-1.4601692,0.018867202,1.0002661,1.0001782,1.0001833,8.000177,14.999953,0.00041358423,0.00052975584,1125.0002,229.99988,0.0015404668,-0.0009165882,0
5.000419,495.00067,99.99983,0.4312774,0.16301225,0.40417308,-1.4718975,0.3479305,0.9998328,0.9994764,0.999753,8.000391,29.00028,0.0040039993,0.001574288,2475.0,499.9998,0.004190162,-0.0003659091,0
1.0000288,157.0012,158.00073,-0.0014416579,0.00015172451,0.0009706248,-1.0645866,-0.101017885,2.0002966,1.9998633,1.9995621,0.9995509,4.0007753,-0.00176318,-0.000707902,198.9994,157.99982,-0.00762262,0.0043424917,1
1.0005578,230.99951,231.99979,-0.00021462017,0.0003694215,0.00059129734,-1.4385952,-0.01499667,0.99973947,1.0000905,0.9998174,58.000023,76.00025,0.0047371523,0.0040961653,231.0002,231.99979,0.0061452035,-0.0046250285,0
1.0000129,210.00023,196.99947,0.31639367,0.12660752,0.35622615,-1.2672474,0.6128885,1.0002117,1.0003841,1.0002548,14.999635,21.000067,0.002714816,0.0019240116,281.99997,197.00008,0.004024034,-0.002153764,0
4.999988,415.00055,83.9992,0.63610995,0.10654533,0.32553256,-1.4898213,0.07984553,0.9992875,1.0002533,0.99929374,14.000252,27.000408,0.0031402113,0.0016621889,2075.0002,419.99988,0.0029453137,-0.0015272243,0
5.0005,186.0003,38.000126,0.3893362,0.20584422,0.4540566,-1.1378671,0.69072515,1.0009773,1.0017009,0.99882287,1.9999951,9.999639,0.0098494,0.0031139746,936.0004,189.99979,0.0041334555,0.001400357,0
5.000198,289.99994,56.999916,0.27077273,0.091578886,0.3028602,-0.45797735,1.0485364,1.0000219,0.99994683,0.99995774,3.0000966,5.000183,0.002761607,0.00067238946,1600.0,284.99994,0.0009336017,0.00014788368,0
5.0001235,184.99994,37.999893,0.19045353,0.059016332,0.24315502,-0.9691637,0.83388114,1.0005981,1.0000542,0.99990857,1.0002351,6.999797,0.003367076,0.0011280313,925.0002,190.00023,0.000972938,-0.0006043615,0
1.0000918,348.0002,324.00024,0.42144427,0.17863172,0.42254087,-1.2613928,0.55658156,0.99982554,0.9996827,1.0000069,23.999662,31.000042,0.003472609,0.0015046177,483.99982,324.0,0.0045672157,-0.0018040609,0
5.00003,273.0002,55.000072,0.23795454,0.07106264,0.26663792,-1.3693076,0.5502417,1.0001664,1.0000546,1.0000029,2.0001373,8.000071,0.0019725112,0.0005471841,1387.0,275.00006,0.00041673225,-0.00012441225,0
5.0000143,160.00006,32.999905,0.16746232,0.042135388,0.20539287,-1.0663465,0.7705275,1.0002531,0.9999576,1.0000635,1.0002053,7.000338,0.0030108143,0.00079022936,799.99994,165.00014,0.0007208384,-0.0007811905,0
0.9999618,515.0001,517.00024,6.4619875e-05,0.00017352466,0.00031238174,-1.2365493,-0.2010652,5.999956,1.0002316,0.9999172,91.99985,123.00007,0.0015557281,0.00047221355,645.0,517.0003,0.0021255368,0.00082600873,0
5.0000353,74.99986,16.000025,0.0001196534,-4.7782094e-05,0.00013537759,-1.5140367,0.07625537,0.99996954,1.000212,1.999952,1.0000079,3.9998326,0.00014330442,0.0005550128,375.0,79.99994,0.0011018895,-0.0011294355,0
4.999964,89.9998,18.999985,5.1640123e-05,0.0001599889,4.753752e-05,-0.8480977,-0.38895822,1.0000602,1.0000216,0.9998521,2.000123,3.9999843,0.0002194407,4.7392405e-05,449.99997,95.000015,0.0009931516,-0.0008509307,0
4.9998918,241.00015,48.99993,8.329109e-05,-0.00017255601,-2.0102761e-05,-1.4248397,-0.072101094,1.0000157,0.99996924,0.999911,6.999898,16.0,0.0006216914,0.00026253745,1211.0,245.00023,0.0013911616,-0.0008205597,0
5.0001016,95.00012,20.000015,0.00014715911,8.380297e-05,0.00015833395,-1.4641666,0.15482366,0.9999818,1.000079,0.9998772,4.0000386,6.9999466,0.00032765995,0.0004238032,475.0005,99.99987,0.0013405599,-0.0014558735,0
5.0001454,226.00017,45.99961,7.283274e-05,6.056022e-05,0.00017938654,-1.4168848,-0.022497633,0.99998206,1.0003887,1.0002493,3.000173,15.000034,0.00058781094,0.0007700308,1139.9999,229.99992,0.00081895845,-0.0011033715,0
5.0001407,254.99995,51.99972,9.3271556e-05,0.00017902548,2.6773876e-05,-0.59164244,-0.7483985,1.0000968,0.9997211,1.0002931,7.0000067,17.000229,0.00074787793,0.00022117635,1275.0002,260.00018,0.00076602737,-0.0009000876,0
1.0011753,362.0007,363.00214,-0.0004390361,0.0017376863,0.0007250723,-1.3580248,-0.08750665,1.0001808,1.0003351,1.0010117,109.00084,117.99957,0.0079929065,0.0051204776,456.00015,363.00046,0.0073080077,0.002525468,0
0.99960214,169.00018,170.00023,0.00033775935,0.000178855,0.00039489588,-1.1342369,-0.276691,2.0002387,2.000249,1.0006996,1.9999319,4.000063,-0.000941326,-0.0006266734,169.00017,170.00035,-0.005642948,0.0034117065,1
5.000373,389.9999,79.00043,0.6619752,0.055387076,0.23539408,-1.5133817,0.06436004,0.99987936,0.99993396,1.0001645,10.000116,26.000053,0.0016961539,0.00079040765,1950.0002,394.99988,0.0022718501,-0.0012240735,0
4.999527,300.99976,60.99966,0.39089215,0.1867412,0.43175006,-0.8871144,0.8263857,1.0002342,1.000139,0.9999458,4.000117,11.999784,0.004541555,0.0025898055,1510.9996,305.00024,0.00312693,-4.651447e-05,0
0.9999916,1001.0,1002.0,4.0700365e-06,-4.052483e-05,9.6677424e-05,-1.098222,-0.11550099,0.9999943,1.0000335,1.0000265,70.000046,91.99997,-0.00025148006,-0.00013689316,1297.0001,1002.0,-0.00028143343,-8.679135e-05,1
5.000093,315.0001,63.99995,6.242149e-05,0.0001465031,4.855863e-05,-1.3039471,-0.054684833,1.0000203,1.0000091,0.9999355,6.0001316,19.999958,0.00043868425,0.00025121716,1574.9999,319.99994,0.0010884693,-0.00041240265,0
4.9999847,100.00002,21.000113,0.00023512439,-4.192095e-05,0.00023955695,-1.3358948,-0.04584602,1.0000547,1.0000757,1.9999065,1.9998788,5.000132,0.00034024927,9.725429e-05,499.99994,104.99995,0.0011215963,-0.00054362626,0
5.000042,79.99998,17.000122,-0.00011697652,3.5280496e-05,-2.2438577e-05,-1.2254821,-0.24401431,0.99993366,1.0001785,1.9999887,0.99978095,3.0000353,0.0003220173,0.000181524,400.0002,84.99997,0.0012574018,-0.0005091827,0
1.0006344,177.00008,179.00017,0.00042655293,-2.7692948e-05,0.0002509755,-0.8749507,-0.2063954,1.0000019,1.0004058,1.0004579,0.9995736,1.9998933,-0.00028245454,-0.0008636254,229.0002,179.00014,-0.001772206,0.0034345766,1
5.0009522,237.00092,48.001965,0.15731,0.059993967,0.23968832,1.3683981,1.6619606,1.9990857,2.000186,0.99930215,0.999452,1.9992334,0.014426357,0.03142923,1199.0012,240.00114,-0.0075987396,0.008610439,1
5.0003223,345.9998,70.00098,0.00075055094,-0.00014204746,0.00053875253,-1.0006572,-0.32539612,2.999537,1.0000877,1.0001923,3.0003645,2.999828,-0.0022333649,-0.0015053013,1735.9998,349.99957,-0.0023183285,0.0032468997,1
4.9999986,220.00002,45.000015,0.14800055,0.03389946,0.18399794,-1.0552711,0.77011985,0.99994093,0.999979,1.0000563,2.99997,5.000137,0.0014173894,0.00059789023,1099.9999,224.99998,0.00045437625,-0.0003602785,0
5.0000377,204.99997,42.000042,0.121968865,0.018756341,0.13688995,-0.7705995,0.89056087,0.9999899,0.9999756,1.000058,3.000039,4.9999886,0.00089123816,0.00030240105,1024.9999,210.00002,0.00033781477,-0.000246306,0
4.999971,80.00012,16.999851,6.553497e-05,0.00015323587,-3.800716e-05,-1.4904151,-0.10639977,1.0002093,0.9999157,1.9999435,2.0001178,4.000239,0.00042905827,1.33707e-05,400.00012,85.000145,0.0016348058,-0.000834652,0
5.0000577,235.00014,47.999786,0.24650462,0.10185116,0.3192609,-0.85787165,0.88400817,0.999902,0.9997584,1.0000532,0.999805,5.0000443,0.003715828,0.0010362872,1175.0,240.00012,0.0017094245,4.7325448e-05,0
5.000422,209.99991,43.000175,0.29944512,0.14731863,0.38395327,-0.81798774,0.8966375,1.0001516,1.0005884,1.0003105,0.99993235,4.9998326,0.0060822545,0.0015225419,1049.9998,214.9999,0.0030077088,0.00032945402,0
0.999952,187.00076,188.0002,-0.00027073247,0.00068307196,-0.00039130202,-1.5052971,0.018956792,1.0011408,1.0006999,1.0001979,50.99868,56.001053,0.005289117,0.0033698876,187.00076,188.00133,0.006789364,-0.00018819189,0
5.0000386,71.00011,14.999872,-3.7433158e-05,-1.9135035e-05,3.7250105e-05,-1.180582,-0.19640736,1.0000653,0.9999864,2.000004,1.0001312,1.9999881,0.000119927354,0.00033925992,360.99988,75.00006,0.0011640815,-0.0005673004,0
4.999932,94.99999,20.000057,0.00013976815,-5.619772e-05,0.000100686724,-1.3239166,-0.18474124,1.0001727,1.0002131,1.9999833,2.9999914,6.0001903,0.00047506837,0.0002468146,474.99994,100.00013,0.0015035298,-0.0006483317,0
5.0000663,95.00007,20.00003,0.00012015629,-2.7328128e-06,1.3403451e-05,-1.5174149,-0.04901841,0.99998784,1.0000308,1.9999934,1.0000364,6.000022,0.0002985375,0.00025692288,474.99994,100.0,0.0013607867,-0.00086236635,0
0.9994901,330.00015,330.9996,-4.2540945e-05,-0.00016459964,0.00033040254,-0.8155507,-0.56364155,1.0005671,0.9998779,1.0005977,91.000206,104.999344,0.0027103908,0.001648881,372.00085,331.00012,0.0026983477,0.00094445003,0
1.0001516,130.00017,131.0,0.05658652,0.003172292,0.053985357,-1.2024482,0.47291338,3.0001874,1.0000846,0.9999467,19.000128,24.000149,3.759213e-05,0.00013258035,129.99998,130.99992,-0.00024262442,0.001548684,1
1.0007331,176.00018,178.00021,0.00027075552,0.00011795895,0.0008043192,-1.4433775,-0.031359203,1.0001402,0.99963725,1.0009632,51.99976,57.00023,0.004597112,0.004786297,229.99954,177.99982,-0.0006850168,-0.003933881,0
5.0001507,205.00015,41.999805,0.19203351,0.07087793,0.26581424,-0.8054589,0.93871385,0.99997866,0.99993855,1.000043,0.9999074,2.9997873,0.0037586347,0.0012627207,1025.0,209.99983,0.00061854924,-0.0002250124,0
