segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1929,0,0,5,95,20,1.296451e-06,1.9941598840554895e-10,1.4121472600460229e-05,-1.46645878435137,-0.0001259209826485,1,1,1,2,3,6,2.504912970284488e-11,1.7717834903577778e-11,475,100,2.099115667426832e-12,9.970799420277447e-12
1930,0,1,5,95,20,-5.73913e-07,1.76221864449131e-10,1.3274858358910314e-05,-1.3682216776415947,0.1159170769606244,1,1,1,2,4,6,2.364292378312465e-11,1.3314442074988883e-11,475,100,1.854966994201379e-12,8.811093222456549e-12
1931,0,1,5,100,21,2.338985285714285e-06,2.6445914885015776e-10,1.6262200000312313e-05,-1.4031743646510488,0.1353215435878772,1,1,1,2,2,5,2.7199047106159093e-11,6.811187105467351e-12,500,105,2.6445914885015778e-12,1.2593292802388467e-11
1932,0,1,5,90,19,3.4800298421052635e-06,2.9653047027037834e-10,1.72200601122754e-05,-1.3947400535506664,-0.036241007365117,1,1,1,2,2,7,3.617440127686433e-11,9.378469136187676e-12,450,95,3.294783003004204e-12,1.5606866856335703e-11
1933,0,1,5,100,21,5.817436857142859e-06,3.6741362424075945e-10,1.9168036525444107e-05,-1.2792908096381477,-0.0625657253820489,1,1,1,2,2,8,3.60989082514676e-11,1.0066539536908988e-11,500,105,3.6741362424075945e-12,1.7495886868607593e-11
1934,0,1,5,90,19,6.916547894736842e-06,4.4228645646382705e-10,2.1030607610428836e-05,-1.3347213423395736,-0.0170198030984764,1,1,1,2,2,3,5.389470024851358e-11,1.1904029199900352e-11,450,95,4.9142939607091894e-12,2.3278234550727738e-11
1935,0,1,5,105,22,8.06535909090909e-06,4.804922391944901e-10,2.192013319290031e-05,-1.2380398970264517,-0.0571565222814107,1,1,1,1,1,4,4.2735492811494335e-11,7.363626725240002e-12,525,110,4.576116563757048e-12,2.1840556327022272e-11
1936,0,1,5,470,95,-3.371988936842105e-06,4.754203014681177e-10,2.1804134962619307e-05,-1.461748355801599,-0.0622767407554387,1,1,1,1,18,32,2.406749694985601e-12,7.660461251282932e-13,2350,475,1.011532556315144e-12,5.004424225980186e-12
1937,1,1,5,660,133,-1.3066504887218046e-05,2.8590671448698563e-10,1.690877625634054e-05,-1.4884998485671477,-0.1236935252697928,1,1,1,1,35,43,9.273222119152857e-13,7.6280613158393e-13,3300,665,4.331919916469479e-13,2.1496745450149297e-12
1938,0,0,5,610,123,-1.75161935796748e-05,1.4661455260920714e-10,1.210844963689436e-05,-1.272961138311596,-0.1391727443814431,1,1,1,1,38,41,5.412228748145817e-13,7.807246539165029e-13,3050,615,2.4035172558886416e-13,1.19198823259518e-12
1939,1,1,5,480,97,5.594184948453608e-06,2.714402116090003e-10,1.6475442683248312e-05,-1.3550270276375522,-0.0147327999157271,3,2,1,1,2,3,3.3615031170676955e-11,8.070916509977308e-11,2400,485,5.655004408520839e-13,2.798352697000003e-12
1940,0,1,5,505,102,-1.890631159509804e-05,2.592045027317542e-10,1.60998292764785e-05,-1.197062233772582,-0.2805923695302887,1,1,1,1,26,34,1.0617379457259989e-12,7.102072238555671e-13,2525,510,5.132762430331766e-13,2.5412206150171977e-12
1941,0,1,5,435,88,5.721893681818181e-06,7.263857160327435e-10,2.6951543852490965e-05,-0.6689597049968219,-0.802144490843386,1,1,1,1,21,29,2.3676739819081084e-12,8.251158745518255e-13,2175,440,1.6698522207649278e-12,8.254383136735723e-12
1942,1,1,5,525,106,1.1027805310377358e-05,1.9878360408307623e-10,1.4099063943506187e-05,-1.1815836891205838,-0.0094600712060504,2,2,2,1,1,3,1.0458552265969379e-11,1.9796667552918124e-11,2625,530,3.786354363487167e-13,1.8753170196516626e-12
1943,0,1,5,600,121,4.668614305785124e-06,1.025412534966329e-09,3.202206325280008e-05,-1.406495380737641,-0.068382222351252,1,1,1,1,28,38,2.9486454537525167e-12,8.327823181977509e-13,3000,605,1.7090208916105489e-12,8.474483760052309e-12
1944,0,1,5,490,99,2.8195648585858582e-06,4.4133583722624206e-10,2.100799460268024e-05,-1.4284441722586965,-0.0949742361887295,1,1,1,1,21,34,2.226390708168013e-12,1.0128287897997272e-12,2450,495,9.006853820943715e-13,4.457937749760021e-12
1945,1,1,5,401,81,-1.8879913172839503e-05,2.901333194412552e-10,1.7033300309724338e-05,-1.2821003078542097,-0.2098005535002576,3,1,1,1,19,20,7.961135874124427e-12,1.9613949485405974e-11,2011,405,7.235244873846764e-13,3.5818928326080884e-12
1946,1,1,5,423,61,3.2986824590163933e-06,3.5344536800389387e-10,1.8800142765518933e-05,-1.454176304818026,0.0787713475903819,2,1,1,1,6,7,2.3213769421795554e-11,5.301344409476887e-11,17617,305,8.355682458720897e-13,5.7941863607195716e-12
1947,1,1,5,346,70,-1.0565160971428572e-05,2.6745137779327707e-10,1.6353940742013132e-05,-1.000596273947046,-0.3254217182725709,3,2,1,1,3,3,4.191203493568416e-11,8.022784782124378e-11,1736,350,7.729808606742111e-13,3.820733968475387e-12
1948,1,1,5,705,134,-4.6737670373134325e-06,4.2527554610465536e-10,2.0622210019894945e-05,-0.9653486898338342,-0.4739561026632691,2,2,2,1,5,6,7.019435190200691e-11,2.0357665359354046e-10,5325,670,6.032277249711424e-13,3.1736981052586224e-12
1949,1,0,5,640,129,-2.807474093023256e-06,3.5142935565885103e-10,1.874644914800803e-05,-0.9442069525187096,-0.3798738790315798,2,2,1,1,2,2,1.9081822982206188e-11,5.1396255306350005e-11,3200,645,5.491083682169547e-13,2.7242585709988453e-12
1950,1,1,5,475,96,1.066272046875e-05,3.4216677649554376e-10,1.8497750579341907e-05,-0.2682115955795616,-0.7112639414741366,2,2,2,1,2,3,1.8004328840821903e-11,3.5166002799645895e-11,2375,480,7.203511084116712e-13,3.5642372551619146e-12
1951,1,1,5,824,142,3.5545548450704213e-06,4.681177823633438e-10,2.1636029727363198e-05,-0.9360550922389606,-0.6065381011369992,1,1,1,1,2,1,2.492768171223371e-12,4.805527831043453e-12,19176,710,5.681041048098832e-13,3.2966041011503084e-12
1952,1,1,5,465,80,7.5355451375e-06,5.721083777223377e-10,2.3918787128998364e-05,-0.7158860598449315,-0.5747516098498767,1,1,1,1,4,8,3.738736094511428e-12,2.9474576580496927e-12,7575,400,1.2303405972523394e-12,7.151354721529223e-12
1953,1,0,5,605,122,-3.3664686344262293e-06,3.294798068618671e-10,1.8151578632776465e-05,-1.429715017736493,0.0862926753980087,2,2,1,1,1,4,8.100688738421924e-12,1.5111160759800697e-11,3025,610,5.445947220857307e-13,2.700654154605468e-12
1954,0,0,5,575,116,-5.578325698275862e-06,1.492508120985728e-10,1.2216824959807389e-05,-1.1037556764933858,-0.3747377136263936,1,1,1,1,33,40,5.520552541265807e-13,5.629447496103431e-13,2875,580,2.595666297366484e-13,1.2866449318842485e-12
1955,1,0,5,591,119,4.045802890756302e-06,1.4561930133945782e-10,1.2067282268160376e-05,-1.423918677194929,-0.1042224749277302,2,1,1,1,5,19,2.043707315684421e-12,3.418633166566374e-12,2961,595,2.463947569195564e-13,1.2236916078946036e-12
1956,1,0,5,655,132,2.6004598484848484e-06,7.697854347756862e-10,2.774500738467529e-05,-1.3696694097197206,-0.153468117161602,1,1,1,1,3,7,4.642380293655276e-12,6.277249351321537e-12,3275,660,1.175244938588834e-12,5.831707839209745e-12
1957,1,0,5,310,63,-6.07490226984127e-06,5.460767794198672e-10,2.3368285761259152e-05,-1.3335079508801628,0.0096757988052727,2,1,1,1,1,3,2.207857849032967e-11,3.4627432366367055e-11,1550,315,1.761537998128604e-12,8.66788538761694e-12
1958,0,1,5,275,56,3.644168428571428e-06,3.700510847262458e-10,1.923671190006873e-05,-1.071708911206779,-0.328652036609431,1,1,1,1,9,17,4.720148424637236e-12,6.774390749491142e-13,1375,280,1.3456403080954396e-12,6.608055084397248e-12
1959,0,1,5,225,46,-6.101513195652173e-06,7.413076547419031e-11,8.609922501055995e-06,-1.5077952105771202,0.0224363451443686,1,1,1,1,7,15,1.6956805246364693e-12,6.78893437368492e-13,1125,230,3.2947006877417923e-13,1.6115383798737024e-12
1960,0,0,5,271,55,3.000976127272727e-06,2.4015799631588883e-10,1.5497031855032397e-05,-1.4986225114230372,-0.0119437919662131,1,1,1,1,7,17,3.4512991680783586e-12,8.260672267208838e-13,1361,275,8.86191868324313e-13,4.366509023925251e-12
1961,1,1,5,281,57,4.732425087719299e-07,2.762628523936228e-10,1.662115677062288e-05,-1.2987933921195367,-0.133055752253307,2,1,1,1,1,2,2.089740205691867e-11,5.4024114232563007e-11,1433,285,9.831418234648498e-13,4.846716708660049e-12
1962,0,0,5,250,51,-1.4710129803921568e-05,2.6707629585220366e-10,1.634246908677522e-05,-1.1195103832864548,-0.5294902028210347,1,1,1,1,10,16,2.4823652879945205e-12,9.2274385189249e-13,1272,255,1.068305183408815e-12,5.236790114749091e-12
1963,1,1,5,301,61,3.65106231147541e-06,4.359278057642187e-10,2.0878884207835885e-05,-1.238481956695033,0.0031113877726803,2,2,1,1,1,2,3.621849509045718e-11,6.719709321399073e-11,1533,305,1.4482651354292982e-12,7.1463574715445685e-12
1964,0,0,5,270,55,-2.686129418181818e-06,3.0454919081692813e-10,1.745133779447662e-05,-1.4859578062371668,-0.0385190763755888,1,1,1,1,11,18,4.487389873119406e-12,1.1182511597285977e-12,1370,275,1.1279599659886229e-12,5.537258014853239e-12
1965,0,1,5,206,42,-8.6837375e-06,8.319143179523985e-11,9.120933712906804e-06,-1.064682516427942,-0.3041362710061417,1,1,1,1,11,14,2.08100193844936e-12,8.844123915160506e-13,1040,210,4.038419019186402e-13,1.98074837607714e-12
1966,0,1,5,260,53,4.997050716981133e-06,2.1421800815149839e-10,1.463618830677914e-05,-1.4726779020939351,0.0518231214693881,1,1,1,1,13,18,3.5661364837929174e-12,1.3651420248575437e-12,1300,265,8.239154159673016e-13,4.04184921040563e-12
1967,1,0,5,236,48,-6.203774458333334e-06,1.6979610868082967e-10,1.3030583589418766e-05,-0.8855683505533354,-0.4110009994251173,2,1,1,1,2,5,8.548472191215388e-12,1.2540580933822212e-11,1186,240,7.194750367831767e-13,3.537418930850618e-12
1968,0,0,5,276,56,-1.724191607142857e-06,5.220901717759885e-10,2.2849292588086583e-05,-1.449117211613929,-0.056340244033313,1,1,1,1,10,17,7.243200889283311e-12,1.8802414724664626e-12,1386,280,1.8916310571593785e-12,9.32303878171408e-12
1969,1,1,5,335,58,-1.061743655172414e-06,8.260075669951461e-10,2.8740347370815583e-05,-1.100029847021582,0.4747306260283037,2,1,1,1,2,4,1.5052434726494176e-10,3.6486890376640956e-10,4425,290,2.4656942298362574e-12,1.4241509775778384e-11
1970,0,1,5,220,45,3.7425108e-06,4.5445685368722787e-10,2.1317993659986577e-05,-1.475077703713269,-0.1285491445210413,1,1,1,1,3,16,9.570658742695324e-12,1.282681814837959e-12,1100,225,2.0657129713055814e-12,1.009904119304951e-11
1971,0,1,5,205,42,1.5397443357142858e-06,3.7993792928050684e-10,1.9491996544235967e-05,-1.49266275646847,-0.0189975306973115,1,1,1,1,3,14,9.216890176863288e-12,1.3940772170839109e-12,1025,210,1.8533557525878386e-12,9.046141173345404e-12
1972,1,1,5,201,32,4.21977765625e-06,1.7340883226624214e-10,1.3168478737737409e-05,-1.1294459147313782,-0.4197726761970249,1,1,1,1,1,3,1.328849011655312e-11,1.4878218612177883e-11,3261,160,8.627305087872744e-13,5.419026008320068e-12
1973,0,0,5,205,42,3.5078240476190675e-08,2.2763796865875079e-10,1.5087676052286872e-05,-1.4874123768358845,0.0615050978533787,1,1,1,1,8,12,5.635763064996785e-12,1.1151391985671317e-12,1025,210,1.1104291154085405e-12,5.419951634732161e-12
1974,1,1,5,186,38,2.7345076315789492e-08,2.4455471666385825e-10,1.5638245319212073e-05,-1.0291234720236466,-0.2831646977121878,2,1,1,1,2,2,3.240600932085093e-11,5.588526460072602e-11,936,190,1.3148103046443993e-12,6.435650438522585e-12
1975,0,0,5,186,38,1.521575657894737e-06,2.0256565079762919e-10,1.423255601772321e-05,-1.3515493114944666,-0.0676358028514511,1,1,1,1,7,11,5.6949771945637335e-12,1.2681687507375017e-12,936,190,1.089062638696931e-12,5.3306750209902416e-12
1976,0,1,5,175,36,3.1372147222222213e-06,2.2418073877745824e-10,1.4972666388371118e-05,-1.346340637318627,-0.0957137343622121,1,1,1,1,4,10,7.187029857835102e-12,1.846090779752596e-12,875,180,1.281032793014047e-12,6.227242743818284e-12
1977,0,1,5,185,38,2.175378294736843e-06,3.811690765303344e-10,1.952355184207869e-05,-0.9660562919701512,-0.3501398198195072,1,1,1,1,4,12,1.0124947264305291e-11,1.340485342688729e-12,925,190,2.060373386650456e-12,1.0030765171850904e-11
1978,0,1,5,220,45,3.767907555555557e-07,9.192009306418162e-10,3.0318326646466094e-05,-1.4999831632168557,0.0247764470149141,1,1,1,1,4,17,1.8890408934568743e-11,2.209750707327963e-12,1100,225,4.1781860483718906e-12,2.042668734759592e-11
1979,0,1,5,230,47,1.6009652127659569e-06,1.0931816779358454e-09,3.306329804988979e-05,-1.4747806191763255,-0.0126670512920831,1,1,1,1,4,15,2.0369993184046438e-11,1.7619078364532896e-12,1150,235,4.752963817112372e-12,2.3259184636932884e-11
1980,0,1,5,235,48,3.0413920000000004e-06,6.259566669007021e-10,2.501912602191976e-05,-0.7619086957003929,-0.5604007117766745,1,1,1,1,8,16,9.266217649733754e-12,1.8819213994621724e-12,1175,240,2.6636453910668178e-12,1.304076389376463e-11
1981,0,1,5,220,45,3.8071681777777793e-06,9.405849618637922e-10,3.066895762597406e-05,-1.4757024217930357,-0.0326150930085105,1,1,1,1,6,14,1.9131949870328363e-11,2.0119191709044528e-12,1100,225,4.275386190289965e-12,2.090188804141761e-11
1982,0,1,5,240,49,-1.4222716938775512e-06,8.354309709418722e-10,2.8903822773845543e-05,-1.4939921289567897,-0.0141626857398999,1,1,1,1,8,15,1.4782894797824783e-11,2.1206668812884163e-12,1200,245,3.480962378924468e-12,1.7049611651874943e-11
1983,0,1,5,222,45,-2.83096488888889e-07,1.9093176203334078e-10,1.3817805977554496e-05,-1.5245632533534954,0.0539887315197657,1,1,1,1,11,16,4.276053176331239e-12,1.3596801320055479e-12,1122,225,8.600529821321657e-13,4.24292804518535e-12
1984,0,1,5,235,48,2.746224375e-06,4.186633702713329e-10,2.0461265119032423e-05,-1.3183601146774382,-0.1546290591380444,1,1,1,1,5,17,7.359769269089e-12,1.1450506255342177e-12,1175,240,1.7815462564737573e-12,8.722153547319436e-12
1985,0,1,5,245,50,-3.4800887999999995e-06,4.917487656760388e-10,2.2175409030636588e-05,-1.4644593095135132,-0.0411505985640509,1,1,1,1,5,16,8.2104632910236e-12,1.0118310131690545e-12,1225,250,2.0071378190858725e-12,9.834975313520775e-12
1986,0,0,5,290,59,-1.1974657288135592e-06,7.292156674190695e-10,2.7003993545753e-05,-1.5020206734072816,0.0628917092846277,1,1,1,1,6,18,8.895738593294929e-12,1.0770721831845665e-12,1450,295,2.514536784203688e-12,1.2359587583374058e-11
1987,0,1,5,360,73,-1.9752176493150684e-06,3.77511370504808e-10,1.9429651836942627e-05,-1.3750054941202192,-0.1771324089651458,1,1,1,1,19,27,3.3268436773241664e-12,1.3243763441711765e-12,1800,365,1.048642695846689e-12,5.171388637052165e-12
1988,0,0,5,240,49,-1.8820476734693875e-06,1.8094698478250208e-10,1.3451653607735448e-05,-1.185418251040793,-0.2654194649154636,1,1,1,1,11,15,2.7939472178833058e-12,5.418879010962114e-13,1200,245,7.53945769927092e-13,3.692795607806165e-12
1989,0,1,5,250,51,4.5324282352941166e-07,4.736135697964946e-10,2.1762664584018537e-05,-0.7687576352787411,-0.5431003724970135,1,1,1,1,10,17,6.6892398824792e-12,1.446162971847181e-12,1250,255,1.894454279185979e-12,9.286540584244994e-12
1990,0,0,5,235,48,1.6027335416666667e-06,9.295484932278644e-10,3.0488497720088875e-05,-1.4580511813520094,-0.0805417768887699,1,1,1,1,8,16,1.666524683373617e-11,2.042900813994521e-12,1175,240,3.955525503097296e-12,1.9365593608913843e-11
1991,0,1,5,225,46,1.5333113260869568e-06,7.412577526836822e-10,2.7226049156711707e-05,-1.478526012201365,-0.0473901906656789,1,1,1,1,5,17,1.4628863981034215e-11,1.913699467714969e-12,1125,230,3.294478900816366e-12,1.6114298971384398e-11
1992,0,1,5,285,58,1.1333271034482765e-06,1.0371248502693901e-09,3.2204422837079226e-05,-1.4862782337845213,0.0636499500149535,1,1,1,1,2,16,1.3144658608775635e-11,1.196731853079178e-12,1447,290,3.639034562348736e-12,1.7881462935679135e-11
1993,0,1,5,240,49,1.0721045959183672e-06,3.2298069048631156e-10,1.7971663542541396e-05,-1.4349290376613355,-0.0502586374195326,1,1,1,1,5,14,5.667929237664903e-12,1.3491503229192536e-12,1214,245,1.3457528770262985e-12,6.591442662985951e-12
1994,0,1,5,235,48,6.82788125e-07,2.2549305764398207e-10,1.5016426260731348e-05,-1.471223362404603,-0.0249272299338144,1,1,1,1,8,15,4.234730670823354e-12,1.017149746276318e-12,1175,240,9.595449261446045e-13,4.697772034249626e-12
1995,0,1,5,195,40,6.926226825000002e-06,4.489386664377762e-10,2.1188172796109064e-05,-1.222798325420107,-0.3614530458577419,1,1,1,1,3,11,9.332028529602198e-12,7.633170057589816e-13,975,200,2.302249571475775e-12,1.1223466660944405e-11
1996,1,0,5,205,42,-1.1796900404761904e-05,5.718092690596859e-10,2.3912533723127e-05,2.4103194897344817,0.8051178161510765,2,2,2,1,2,4,4.309822426757149e-10,1.2865259129061767e-09,1025,210,2.789313507608224e-12,1.3614506406182996e-11
1997,1,1,5,295,37,-3.710702432432433e-05,4.416109882994887e-11,6.645381767058148e-06,-1.2837920932162326,0.3522458095427211,1,1,1,0,2,2,6.504589866820991e-12,1.3006116853142864e-11,15275,185,1.496986401015216e-13,1.1935432116202397e-12
1998,0,1,5,400,81,-2.1314777160493823e-05,2.1305354472988947e-10,1.4596353816275127e-05,-1.3817867183891692,-0.1086869859754538,1,1,1,1,21,25,1.4426161160484378e-12,5.411675655389521e-13,2000,405,5.326338618247238e-13,2.630290675677648e-12
1999,0,0,5,435,88,-2.7928586136363632e-06,4.3002136760964767e-10,2.073695656574628e-05,-1.50209336677549,0.0693872563488023,1,1,1,1,22,31,2.69047385559709e-12,1.4237397148813189e-12,2175,440,9.885548680681556e-13,4.8866064501096324e-12
2000,1,1,5,305,62,2.7018313387096777e-06,3.503179669074109e-10,1.8716783027737724e-05,0.2751138813205216,0.3768986283623968,3,1,1,1,2,3,1.9377831669650744e-10,5.680516372283762e-10,1525,310,1.148583498057085e-12,5.650289788829208e-12
2001,0,1,5,225,46,7.037503478260868e-06,1.6455144969176178e-10,1.2827760899383874e-05,-1.435084843744962,-0.1503978141112555,1,1,1,1,10,14,3.4485326203402464e-12,6.794137904066114e-13,1125,230,7.313397764078304e-13,3.5772054280817785e-12
2002,0,1,5,325,66,2.217263072727273e-06,2.2933934068240543e-10,1.5143953931599418e-05,-1.4937155363258623,0.0692127223517155,1,1,1,1,15,24,2.372294702010875e-12,7.453228021299936e-13,1625,330,7.056595097920168e-13,3.4748384951879613e-12
2003,0,1,5,241,49,1.153726530612245e-06,6.082568671503574e-10,2.4662864131125517e-05,-1.4430754377350496,-0.0557719610448765,1,1,1,1,6,18,1.0570786615906252e-11,1.4605018950472653e-12,1231,245,2.523887415561649e-12,1.241340545204811e-11
2004,0,1,5,270,55,2.538369581818181e-06,3.784014593546802e-10,1.9452543775935327e-05,-1.4983806612712551,-0.0012458760428061,1,1,1,1,6,19,5.2256865114257655e-12,6.231670474660108e-13,1350,275,1.4014868864988157e-12,6.880026533721459e-12
2005,0,1,5,195,40,-1.41659925e-05,4.643123757086375e-11,6.814047077241524e-06,-1.3543954279603283,-0.154427429976711,1,1,1,1,12,15,1.4015716015425377e-12,8.970730295232676e-13,975,200,2.381089106198141e-13,1.1607809392715938e-12
2006,0,1,5,315,64,4.088207656249999e-06,6.576752568528873e-10,2.56451799926007e-05,-1.3040683856051445,-0.0546984306854673,1,1,1,1,6,20,7.084962960949601e-12,7.578763533716675e-13,1575,320,2.087857958263134e-12,1.0276175888326364e-11
2007,1,1,5,295,45,-1.078147862222222e-05,3.164439972399922e-10,1.7788872849059106e-05,-0.9404732282351668,-0.7609767107088559,1,1,0,0,2,9,3.563345971352221e-12,4.267483102240388e-12,7475,225,1.0726915160677701e-12,7.032088827555382e-12
2008,1,1,5,250,43,5.071793023255815e-06,4.3865254145216057e-10,2.094403355259346e-05,-1.3948281468525303,-0.3634894945104616,1,1,1,1,2,2,1.665746959804739e-11,1.1186018187480787e-11,3050,215,1.7546101658086425e-12,1.0201221894236291e-11
2009,0,1,5,275,56,1.2552323928571428e-06,4.207725369914128e-10,2.051274084542124e-05,-1.4668700504926957,-0.0529647648211193,1,1,1,1,11,18,5.833809604869144e-12,1.6983813199929988e-12,1375,280,1.5300819526960464e-12,7.513795303418085e-12
2010,0,1,5,250,51,-3.0286641960784315e-06,1.3446491040224963e-10,1.1595900586079964e-05,-1.0782339000663963,-0.2665642936639306,1,1,1,1,14,15,2.231981118256e-12,1.1434961430253059e-12,1250,255,5.378596416089986e-13,2.6365668706323456e-12
2011,0,1,5,230,47,6.185928723404255e-06,1.3687627176717708e-10,1.1699413308673948e-05,-1.388805222079884,-0.1331804259896825,1,1,1,1,11,14,2.7288972867582705e-12,1.3925089931384699e-12,1150,235,5.95114225074683e-13,2.9122611014292996e-12
2012,0,1,5,315,64,4.941079546875e-06,4.348741945391201e-10,2.08536374414422e-05,-1.482589367485454,-0.0385579986640495,1,1,1,1,11,24,4.53517538628879e-12,8.456742782615441e-13,1575,320,1.3805529985368893e-12,6.794909289673752e-12
2013,1,1,5,240,49,3.871657979591837e-06,5.558118690188564e-10,2.3575662642200677e-05,-0.9654069226587798,-0.2239701504739549,3,2,1,1,3,4,7.72860905729397e-11,1.682824372571117e-10,1200,245,2.3158827875785684e-12,1.1343099367731762e-11
2014,0,1,5,225,46,5.068784673913043e-06,4.2312247004127804e-10,2.0569940934316705e-05,-1.3702938718365494,-0.0805610454042291,1,1,1,1,5,15,8.231357928628411e-12,1.1324042876171952e-12,1125,230,1.880544311294569e-12,9.19831456611474e-12
